StationCode,wgtcode,TargetLatitude,TargetLongitude,wgtcode,database,new_lat,new_long,regionalboardnumber,psa6c,psa9c,eco_iii_1987,eco_iii_2010,eco_ii_1987,eco_ii_2010,flowstatus,ag_2000_1k,ag_2000_5k,ag_2000_ws,code_21_2000_1k,code_21_2000_5k,code_21_2000_ws,urban_2000_1k,urban_2000_5k,urban_2000_ws,roaddens_1k,roaddens_5k,roaddens_ws,paved_int_1k,paved_int_5k,paved_int_ws,permanmade_ws,invdamdist,mines_5k,gravelminedensl_r5k,elev_range,max_elev,n_mean,p_mean,pct_cenoz,pct_nosed,pct_quart,pct_sedim,pct_volcnc,ppt_00_09,temp_00_09,nhd_so,maflowu,nhdslope,ftype,nhdflow,sampled,bpj_nonref,active,area_sqkm,site_elev,cao_mean,mgo_mean,s_mean,ucs_mean,lprem_mean,atmca,atmmg,atmso4,minp_ws,meanp_ws,sumave_p,tmax_ws,xwd_ws,maxwd_ws,lst32ave,bdh_ave,kfct_ave,prmh_ave,condqr01,condqr05,condqr25,condqr50,condqr75,condqr95,condqr99,lastupdatedate,comid,sitestatus,ag_2006_1k,ag_2006_5k,ag_2006_ws,code_21_2006_1k,code_21_2006_5k,code_21_2006_ws,urban_2006_1k,urban_2006_5k,urban_2006_ws,ag_2011_1k,ag_2011_5k,ag_2011_ws,code_21_2011_1k,code_21_2011_5k,code_21_2011_ws,urban_2011_1k,urban_2011_5k,urban_2011_ws,psa10c,created_user,created_date,last_edited_user,last_edited_date,forest_2011_1k,forest_2011_5k,forest_2011_ws,pasture_2011_1k,pasture_2011_5k,pasture_2011_ws,row_crops_2011_1k,row_crops_2011_5k,row_crops_2011_ws,evi_maxave,masterid,invdamdist_1
402COZYDL,402DS0001,34.47876,-119.28814,,,34.478976,-119.288622,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,4.5894,3.9206,3.9206,0,0,0,0,0,0,0,0,0,0,0,0,,775,1095,0.0397,0.1319,100,0,0,100,0,53697,2421.8999,,,,,,,,,1.81,320,3.2505,1.677,0.9986,69.5252,-0.7433,0.0611,0.0279,0.3548,0.6667,686.5,398.8,304.3333,30,6,72.5,1.5345,0.2497,1.653,178.155,287.5,500,790.6,836.9,979.4,1171,,17586480,,0,0,0,4.5894,3.9206,3.9206,0,0,0,0,0,0,4.5894,3.9206,3.9206,0,0,0,SCm,,,,,36.352657,42.48138958,42.48138958,0,0,0,0,0,0,3826.8,,
402LONVAL,402DS0002,34.4297292,-119.2933693,,,34.42969,-119.293523,4,SC,SCm,8,85,Mountain,Xeric,,3.2558,4.6348,4.6348,52.3256,41.2111,41.2111,29.7674,21.4091,21.4091,8.7652,7.3496,7.3496,5,17,17,0,0,0,,135,317,0.7231,0.124,100,0,0,100,0,49554.6016,2456.5,,,,,,,,,6.27,182,1.8198,0.9479,0.3427,16.1924,1.6412,0.061,0.0281,0.3564,0,523.6429,380.4,305.875,30.55,5.85,67.4737,1.5274,0.256,1.3835,58.9241,195.355,350.3,500,836.9,979.4,1171,,17586712,,3.2558,4.7353,4.7353,51.5116,40.4362,40.4362,30.6977,22.2127,22.2127,3.1395,4.7209,4.7209,51.3953,40.2784,40.2784,30.9302,22.3848,22.3848,SCm,,,,,8.837209302,12.71344526,12.71344526,3.139534884,3.902998996,3.902998996,0,0.817907878,0.817907878,3656.1111,,
403CLWCYN,403DS0006,34.59174,-118.46412,,,34.592845,-118.464667,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,627,1345,0.005,0.1245,0,100,0,0,0,43266.8984,2391.2,,,,,,,,,2.01,718,5.0494,1.5936,0.0507,159.7944,-1.4571,0.0562,0.0304,0.3744,0.3333,509,637.3666,329.3333,37,6,85,1.627,0.188,6.986,51.0377,162.9,288.75,404,461,574,1159,,17569817,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCm,,,,,8.638743456,6.544150605,6.544150605,0,0,0,0,0,0,2879.81,,
403KLEINE,,34.61659,-118.5620711,,,34.616726,-118.562098,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,1.8138,1.8138,0,0.0403,0.0403,0,0,0,0,0,0,0,0,0,,485,1158,0.0072,0.1471,0,100,0,0,0,41936.1992,2291.7,,,,,,,,,2.23,673,4.4934,1.6847,0.0389,156.4032,-1.5851,0.0571,0.0299,0.3712,0,589.6667,510.4556,329,34,5.6667,85,1.627,0.188,6.986,32,171.565,300,407.8,574,1159,1171,,17569633,,0,0,0,0,1.8138,1.8138,0,0.0403,0.0403,0,0,0,0,1.8138,1.8138,0,0.0403,0.0403,SCm,,,,,7.123287671,4.675534059,4.675534059,0,0,0,0,0,0,2747.0909,,
403LACACR,403DS0019,34.42817,-118.10384,,,34.428088,-118.103987,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0.838,0.838,0,0.6145,0.6145,0,0,0,0,0,0,0,0,0,,568,1678,0.0022,0.1798,0,100,0,0,0,42857.8984,2032.4,,,,,,,,,3.22,1110,4.8264,2.3412,0.0547,164.1879,-3.1046,0.0531,0.0316,0.3823,1,474.7143,752.3333,301.75,39.8889,6.7778,96.9091,1.5914,0.1559,4.929,38.336,126,289.7,382,441,574,1159,,17574575,,0,0,0,0,0.838,0.838,0,0.6145,0.6145,0,0,0,0,0.838,0.838,0,0.6145,0.6145,SCm,,,,,0,0.027932961,0.027932961,0,0,0,0,0,0,2537.3267,,
403R4SFVC,,34.398011,-118.861477,,,34.398006,-118.861472,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,0,0,0.1328,0.039,0.039,3.8,2.0196,2.0196,2,2,2,0,0,0,,460,662,0.0547,0.1105,100,0,0,100,0,47149.8008,2481.8999,,,,,,,,,2.31,202,17.5458,6.2806,1.276,66.6175,-0.7685,0.0579,0.0297,0.3693,0,479.8333,281.2667,312,28.2857,5,61.5,1.5623,0.3237,1.885,292,400,716.6,886,979.4,1171,1171,,17574763,,0,0,0,0,0,0,0.1328,0.039,0.039,9.429,2.7659,2.7659,0,0,0,0.1328,0.039,0.039,SCx,,,,,0.398406375,0.116867939,0.116867939,0,0,0,9.428950863,2.765874562,2.765874562,4090.9083,,
403R4SSCT,,34.37747,-119.29893,,,34.37724,-119.29891,4,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,0,0,0,0,0,1.8508,1.5744,1.5744,2,2,2,0,0,0,,211,348,0.0547,0.1105,100,0,0,100,0,48596.1016,2422.8,,,,,,,,,0.98,137,17.5458,6.2806,1.276,66.6175,-0.7685,0.061,0.0283,0.3577,0,517,320.6,295,28.3333,5,55.3333,1.5609,0.325,1.885,292,400,716.6,886,979.4,1171,1171,,-9999,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCx,,,,,60.43010753,59.89010989,59.89010989,0,0,0,0,0,0,4186.9749,,
403S00028,,34.524511,-118.764933,,,34.524506,-118.764921,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,2.4225,2.477,2.477,0,0,0,0,0,0,0,0,0,0,0,0,,526,903,0.0534,0.1115,100,0,0,100,0,41516.3008,2418.1001,,,,,,,,,1.56,377,16.5136,5.9131,1.2779,67.576,-0.7664,0.0578,0.0296,0.3688,0,474.4,363.6222,335,31.4,5.4,83.5,1.545,0.293,1.863,292,400,716.6,886,979.4,1171,1171,,17570211,,0,0,0,2.4225,2.477,2.477,0,0,0,0,0,0,2.4225,2.477,2.477,0,0,0,SCm,,,,,0,0.403225806,0.403225806,0,0,0,0,0,0,3410.4125,,
403TEXCYN,403DS0002,34.53638,-118.37716,,,34.536092,-118.37753,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,1.4064,1.4064,0,0,0,0,0,0,0,0,0,0,0,0,,669,1479,0.0416,0.1804,0,100,0,0,0,41519.3984,2316.1001,,,,,,,,,4.86,810,7.5231,6.9881,0.1231,74.0083,-1.187,0.0552,0.0308,0.3773,0.2,456,601.0833,316.2,32.6429,6,82.9286,1.5255,0.258,2,112.912,200,336,421,574,955,1171,,17570159,,0,0,0,0,1.4064,1.4064,0,0,0,0,0,0,0,1.4064,1.4064,0,0,0,SCm,,,,,0,0.222057735,0.222057735,0,0,0,0,0,0,2800.2208,,
403UACAFH,403DS0004,34.42756,-118.08826,,,34.427713,-118.087888,4,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,422,1637,0.0022,0.1798,0,99.99999989,0,0,0,42857.8984,2032.4,,,,,,,,,0.98,1215,4.8264,2.3412,0.0547,164.1879,-3.1046,0.0531,0.0316,0.3823,1,513,793.7,291,41,7,98,1.5456,0.1434,4.929,52.6514,104.2,219,320,407.8,574,1159,,17574575,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCm,,,,,0,0,0,0,0,0,0,0,0,2698.7334,,
