StationCode,SampleDate,Pct_WetHab,Pct_FastGHab,Pct_PoolGHab,Pct_VgInstream,Pct_VgWdChan,Pct_VgNwdChan,Pct_VgGrsChan,Pct_VgWdRip,Pct_VgNwdRip,Pct_VgGrsRip,Pct_VgChan,Pct_VgRip,Pct_VgWdTotal,Pct_VgNonWdTotal,Pct_VgGrsTotal,PCT_SAFN,SB_PT_D50,Pct_CbBlBr,HumanActivity_Ext,HumanActivity_Int,HumanActivity_Prox,HumanActivity_Prox_SWAMP,AnimalBurrow_Ext,na.rm.x,AnimalBurrow_Int,na.rm.y,AnimalBurrow_Prox,AnimalBurrow_Prox_SWAMP,AlgalMats_Ext,na.rm.x.x,AlgalMats_Int,na.rm.y.y,AlgalMats_Prox,AlgalMats_Prox_SWAMP,Burns_Ext,Burns_Int,Burns_Prox,Burns_Prox_SWAMP,DebrisSilt_Ext,DebrisSilt_Int,DebrisSilt_Prox,DebrisSilt_Prox_SWAMP,Salts_Ext,Salts_Int,Salts_Prox,Salts_Prox_SWAMP,NoxiousOdors_Ext,NoxiousOdors_Int,NoxiousOdors_Prox,NoxiousOdors_Prox_SWAMP,NutrientWater_Ext,NutrientWater_Int,NutrientWater_Prox,NutrientWater_Prox_SWAMP,XBKF_W,Mn_HydHght,Mn_CrossSect,Mn_MaxHydHght,XSLOPE
402COZYDL,2021-07-10T00:00:00Z,0,67.5,15,2,15,2.5,2.5,37.5,15,37.5,20,90,52.5,17.5,40,20,5.6,13.333,10,8,11,1.667,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5055555555555555,0.23551724137931035,0.3988666666666667,0.3211111111111111,11
402LONVAL,2021-07-11T00:00:00Z,0,77.5,15,4,0,15,15,87.5,37.5,37.5,30,162.5,87.5,52.5,52.5,37.778,8,26.667,17,14,19,3.668,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.327777777777778,0.1986206896551724,0.4409222222222222,0.2733333333333333,3.875
402R4SSCT,2018-09-11T00:00:00Z,0,80,2.5,5,37.5,87.5,0,37.5,0,0,125,37.5,75,87.5,0,12.5,45,32.5,9,9,21,4.5,1,TRUE,1,TRUE,5,1.5,0,TRUE,0,TRUE,0,0,3,3,5,1.5,1,1,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.2175,0.2023076923076923,0.15075750000000002,0.2875,23.25
402R4SSCT,2019-05-08T00:00:00Z,0,100,2.5,1,2.5,0,0,2.5,0,0,2.5,2.5,5,0,0,14.286,32,25.714,4,4,9,2.5,1,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,3,3,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1625,0.08396153846153846,0.137495,0.1275,19.375
403CLWCYN,2021-07-04T00:00:00Z,0,115,0,2,15,62.5,37.5,15,62.5,62.5,115,140,30,125,100,62.222,1,11.111,11,9,18,4,1,TRUE,1,TRUE,4,1,2,TRUE,3,TRUE,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0444444444444445,0.12310344827586207,0.08197777777777777,0.1511111111111111,7.25
403KLEINE,2021-07-05T00:00:00Z,0,92.5,2.5,2,2.5,15,15,87.5,87.5,87.5,32.5,262.5,90,102.5,102.5,31.111,5.6,11.111,5,5,16,4,1,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,1,1,5,1.5,0,0,0,0,0,0,0,0,1.5333333333333334,0.12620689655172415,0.14611111111111114,0.1811111111111111,4.25
403LACACR,2021-07-14T00:00:00Z,0,115,37.5,2,15,15,37.5,62.5,37.5,37.5,67.5,137.5,77.5,52.5,75,66.667,1,17.778,3,2,9,2.5,2,TRUE,1,TRUE,5,1.5,0,TRUE,0,TRUE,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3722222222222222,0.08103448275862069,0.06848888888888889,0.12000000000000001,5.5
403S00028,2018-09-11T00:00:00Z,0,75,2.5,5,15,15,0,37.5,15,37.5,30,90,52.5,30,37.5,55,1,32.5,3,3,10,3,1,TRUE,1,TRUE,5,1.5,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,2,2,5,1.5,0,0,0,0,0,0,0,0,1.35125,0.19538461538461538,0.176905,0.2475,11.625
403S00028,2019-06-26T00:00:00Z,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,17.5,2,3,11,2.5,1,TRUE,1,TRUE,4,1,0,TRUE,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,5,1.5,0,0,0,0,0,0,0,0,1.0225,0.06153846153846154,0.0425075,0.09125,5.1
403TEXCYN,2021-07-06T00:00:00Z,0,77.5,2.5,2,2.5,15,15,15,37.5,62.5,32.5,115,17.5,52.5,77.5,46.667,4,15.556,12,12,19,4.001,0,TRUE,0,TRUE,0,0,0,TRUE,0,TRUE,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.261111111111111,0.12689655172413794,0.10303333333333334,0.1577777777777778,5.5
